269 131 1.0211980551225477
269 144 1.2519315743338415
269 149 1.5473366888959403
269 155 1.457255668212093
269 157 2.220409526949553
269 161 1.7603428862776227
269 165 1.235409110670922
269 167 0.7520551394600498
269 171 0.9293140864303621
269 172 1.5323996319964457
269 174 1.5192077110432507
269 175 4.14245445578522
269 183 4.339760385076381
269 187 1.1584116259759156
269 192 0.9551954544812142
269 199 1.0628891845592385
269 204 1.2128282149542162
269 205 1.4636551723786184
269 206 1.3698245457633151
269 207 0.8138807925995705
269 211 0.86097194408206
269 212 1.4699723519895238
269 214 1.2598488653120936
269 218 1.285914925275937
269 224 0.892540269822727
269 227 1.7039792092850397
269 238 0.9639468360240125
269 241 2.139210821138908
269 245 1.1961999595646156
269 250 1.3501867402736025
269 254 1.4035479958654136
269 259 0.9014000117859785
269 268 1.305308138308868
273 7 1.4991888948573393
273 24 0.7803453559019645
273 25 1.9778369616973346
273 44 1.0945016045781861
273 46 0.9041384568117374
273 53 1.5196435124416583
273 74 1.3993313382846961
273 91 1.547542575029188
273 106 1.3645064245705256
273 108 0.8561073393072138
273 117 1.3873851249973501
273 125 1.0265770336911637
273 126 2.2701633222059674
273 133 1.7858908883742044
273 135 0.939362174026584
273 137 2.482264477563525
273 150 1.075535492861147
273 160 1.063438313740307
273 169 1.2216130938526588
273 176 1.7331072924773734
273 193 1.0075498653154251
273 210 0.8590851007383001
273 240 2.3761463220551406
273 243 0.8233365340047559
273 257 2.165860981187869
273 260 3.062391241942954
273 266 1.5924186522115849
273 278 0.7787216725601259
273 280 1.9835308657984292
273 283 2.888884865977671
275 2 1.0627654885844822
275 10 2.4050202533715908
275 17 1.0754893188956716
275 21 1.79347514834516
275 22 1.0615358870557539
275 35 2.0011973119480473
275 37 0.8564094386608739
275 47 1.3571966111310385
275 52 0.9891010472428802
275 66 2.377330198481696
275 67 2.3500371620947105
275 83 1.162318254470709
275 95 0.9984579840166327
275 102 1.4393097431823434
275 111 0.9080855572028964
275 131 1.9807542033322665
275 144 1.2508478193612034
275 147 1.9629214899320333
275 155 1.642074541574098
275 165 2.0211576897240033
275 167 1.067284450437481
275 172 0.9972923683272502
275 174 5.811150454556648
275 175 0.9308515609132499
275 183 1.2367433192970807
275 187 1.1146247397414433
275 188 1.015185648789251
275 192 2.3943348427832047
275 199 1.0642239658381962
275 200 0.9048472739527236
275 201 1.6041596702279097
275 205 1.0797326258402353
275 207 3.2128304903555165
275 211 3.920300828574433
275 212 1.8489402195847455
275 214 2.112044647123623
275 218 5.804539106435427
275 224 1.5769314744674205
275 227 2.081388775353588
275 241 1.5424551004335623
275 245 1.1590434972650046
275 249 2.296284706621028
275 259 1.324212622414843
275 282 1.0628040888849837
276 2 0.7756354492585711
276 10 0.909133110560232
276 11 0.8936755006214584
276 21 1.4352272521858571
276 22 2.738949686047537
276 27 0.897613870803923
276 31 0.7606758962434561
276 34 1.2964774414036548
276 35 0.9381200126710467
276 47 1.1275220375519972
276 52 2.3645028113844186
276 60 0.7374581090596032
276 66 0.6661476599617062
276 67 1.596032213179737
276 82 1.078275485245299
276 83 1.028038722461165
276 89 1.0501778938070778
276 95 1.0404172860691119
276 98 1.9139940780971783
276 102 1.7008117628303105
276 111 0.7292873023332822
276 127 0.6838941048720053
276 140 0.6404747220368638
276 144 1.2272338399073186
276 147 0.7283118352341592
276 149 0.946621653460168
276 155 1.471176776077635
276 157 1.2575334127630662
276 161 0.9553151824987376
276 165 1.1074941681619503
276 167 1.1853400602124073
276 171 0.7280070415831821
276 172 2.2338417770759262
276 174 1.3915195450106121
276 175 1.9472950493086099
276 183 1.463487052921835
276 188 0.853264212670774
276 192 0.9897544204661463
276 199 1.2915108450407056
276 204 0.9330188125557912
276 205 1.6296440103459502
276 206 0.6752948055639165
276 207 1.0730805758049495
276 211 1.0287293224209593
276 212 2.465680270103726
276 214 1.1355185774698888
276 218 0.9180194224123341
276 224 1.028003933780169
276 227 1.7573109985059259
276 238 0.8503721221777029
276 241 3.0049395366627913
276 245 1.3789358405092011
276 249 0.6408507381152793
276 250 1.149412010194329
276 254 1.1404330418510005
276 259 1.1248574596948842
276 268 1.1863856591260498
278 2 1.5283023562261493
278 4 1.062105602040476
278 10 6.413010727097755
278 17 2.9005218119891953
278 22 0.9866597982195349
278 34 0.6529110353623914
278 35 1.130646284221461
278 37 1.5532889755079013
278 58 1.4280577026108436
278 62 1.2592703552532938
278 66 2.9813498824414277
278 67 0.9747132006398556
278 68 1.0175912370228133
278 95 1.302683795784354
278 107 1.7632668364537634
278 111 1.5195582290663503
278 115 1.0611762830882845
278 129 0.8031229111399875
278 131 4.524759224575209
278 134 1.5494508075134676
278 147 1.077330434897223
278 158 1.1605424498257386
278 165 4.010542416667678
278 174 1.8406829469539603
278 177 0.8265907189864264
278 183 1.293853871731622
278 187 2.101078545549301
278 192 0.9066530556848598
278 200 2.625077781939356
278 201 2.9162052925663953
278 207 1.5832582959362345
278 211 1.3031441184287742
278 212 0.8052185033604277
278 214 1.0503694468077553
278 218 2.303138018569914
278 227 1.0940870158931133
278 235 0.8249721804816069
278 248 0.9154653808142234
278 249 1.5171770056835754
278 254 0.8183683755049876
278 259 4.645495875798682
278 273 0.7787216725601259
278 282 2.377230677101182
279 7 5.250378965829015
279 24 1.5776026292066976
279 25 1.8275594597334894
279 44 3.324224735648334
279 53 1.3640468947494742
279 74 1.3511512933583005
279 106 0.7529628697337926
279 117 1.7502647834111673
279 126 1.0088502468549987
279 133 3.3499393427010378
279 137 3.27628143216003
279 150 1.909499526275529
279 160 1.7790819209408064
279 169 0.837054854701987
279 176 1.5408642207393835
279 193 0.9526531256873956
279 240 1.3898294639059523
279 257 2.1965715269355037
279 260 2.0337140196929138
279 266 0.8754793618692962
279 280 1.0903416431838628
279 283 1.4118178917374873
280 2 2.14581628403014
280 11 1.3051108800677869
280 13 2.022907076448251
280 17 0.8700738365865136
280 34 1.3603017752556512
280 36 1.3858360879652152
280 58 2.216122608666842
280 68 1.7030005657798901
280 82 0.8879341037192692
280 89 1.0274180752698456
280 95 1.466248339723647
280 111 2.05143039371734
280 115 4.286517641050756
280 129 3.7716780819426603
280 157 0.976184191026842
280 158 2.690538693563288
280 161 1.6063545687386922
280 165 0.9136480228153564
280 166 1.7068473015584942
280 177 1.2526934045980833
280 183 1.286094248829354
280 187 1.7246317028026041
280 200 1.0710228627381415
280 206 2.011627722736062
280 221 3.0174723419744254
280 228 2.9107583954283855
280 235 3.735902791165254
280 250 0.9414453770460629
280 254 1.812952249766419
280 259 0.8103006562309653
280 273 1.9835308657984292
280 279 1.0903416431838628
281 21 3.4342204738005457
281 22 0.8326154624034543
281 27 0.8777765915474214
281 45 1.3839651003504398
281 47 9.649677516052058
281 52 1.1679009136619523
281 67 2.213627789332668
281 71 0.7529289651485561
281 83 3.4035954406644335
281 98 1.2665365791802405
281 102 4.147299165041152
281 144 7.2688265072932055
281 147 1.1675675157085281
281 155 3.1095139419306017
281 167 6.245133404057144
281 171 0.7746891471746692
281 172 1.6125750987164666
281 174 1.0958662981821647
281 175 0.7956145711200957
281 188 2.7027941102187363
281 192 1.7119985473966064
281 199 3.560187488475814
281 204 0.7926253091693167
281 205 2.3783736647687808
281 211 1.052850682545299
281 212 2.5837520267312515
281 214 1.9241028182094861
281 218 0.8808452225773121
281 224 2.9401644740501216
281 227 1.6374117514998794
281 241 1.816878924611769
281 245 4.357015258928782
281 249 0.7786644687146119
281 255 0.87346168866485
281 268 1.0203741188347046
281 284 1.0215834948131173
282 7 0.8653188746494871
282 19 1.699237891747334
282 25 1.5105921378871572
282 46 1.5045216133291404
282 53 1.3681679557855069
282 65 1.0136741996877683
282 74 2.245873167972396
282 85 0.82873784697606
282 91 1.0099869515754134
282 100 5.0963888000709625
282 106 2.1754299305726423
282 108 1.0896173205646427
282 110 1.0195306516793314
282 117 1.685510823149893
282 125 4.133153417134671
282 126 1.1044898336960127
282 133 1.0562843473876038
282 137 0.8928012057971473
282 148 2.4358452942239475
282 159 0.9296022480571722
282 160 0.8983125022194792
282 162 1.0589991568187034
282 169 2.196041577486405
282 176 1.661173314947878
282 179 1.2524932998704135
282 193 2.8689575268755205
282 198 0.8282999455639546
282 202 1.935683822365072
282 210 1.3044934169468718
282 219 0.8699672469275337
282 240 1.5010291629905776
282 243 0.9072968176910685
282 257 1.399406862053765
282 258 0.9033907964907393
282 260 1.3415802952560694
282 262 1.0634737688418632
282 266 2.1336800563850997
282 267 1.2553473494122547
282 275 1.0628040888849837
282 278 2.377230677101182
282 290 0.970890508640605
283 2 1.849492563451158
283 11 1.085977239239624
283 13 3.128870043857593
283 17 0.8363051351901946
283 34 0.9831990147418709
283 36 1.7942272423594468
283 58 2.6379280055057914
283 62 1.033504888747449
283 68 2.2873535338809914
283 95 1.2560268726018884
283 111 1.7535959029975545
283 115 3.9783465982304915
283 129 2.0715441429315344
283 158 3.927031496421987
283 161 1.2011375201913563
283 165 0.8153682636888716
283 166 2.593546241639639
283 177 1.4819117104809802
283 183 1.1263026026897027
283 187 1.5783773272673323
283 200 1.1629098444562214
283 206 1.5155837182350107
283 221 6.729030628252946
283 228 4.4362933254095935
283 235 7.7943386715001335
283 254 1.268610782956607
283 259 0.7345379459707755
283 273 2.888884865977671
283 279 1.4118178917374873
284 1 0.9974153934413578
284 3 1.3102184779866626
284 6 0.6382656714582352
284 15 2.998347148836869
284 16 1.590833999132501
284 18 1.7293144199573731
284 33 0.9324003324992263
284 48 1.4971145310887932
284 49 1.1359086909305922
284 57 6.125016950300811
284 70 0.9780450999457526
284 80 1.0926393476543204
284 88 2.7640733076392485
284 96 1.8340330861247576
284 124 0.9035386149100273
284 136 1.0126711693735422
284 151 0.9085162573649921
284 154 0.9070272824432637
284 168 1.7664811468132788
284 178 3.323152681523446
284 189 1.1523147940942737
284 190 0.9319455551440959
284 195 0.7119796913480275
284 215 0.7297021239964309
284 220 1.0807616009714505
284 223 1.3827770772900645
284 229 1.5821892673541853
284 233 2.1618733983085465
284 234 2.191291821154474
284 246 1.16375227975846
284 281 1.0215834948131173
284 287 1.8083413260947723
284 292 1.0784151145104275
284 297 3.429017167087549
285 3 1.0143372814945149
285 15 1.7152489770641794
285 16 1.0255708188679165
285 18 1.701845254232812
285 33 0.7610656323302881
285 48 0.9469155514879132
285 57 1.7864659046345632
285 70 1.1002440204388804
285 80 1.0501960298927113
285 88 2.4186770951148797
285 96 2.2622233589060703
285 136 0.743168572234272
285 168 1.0072966695638672
285 178 1.5311380751261574
285 189 1.2234904159343263
285 190 0.77985825068513
285 223 1.5017918318249988
285 229 0.9181437032141182
285 233 2.7481516866608158
285 234 1.1403744355205798
285 246 0.805860458292569
285 287 1.2206259604597283
285 297 2.159583682187917
287 22 1.0129720562802111
287 27 7.540717237854728
287 31 0.9938579519933048
287 47 1.073662587619098
287 52 1.9668953493902068
287 60 3.1355162651884587
287 64 0.9684481445480214
287 67 0.9741666077524453
287 71 0.9715325185680987
287 76 0.8925486143482432
287 82 0.8360895280228422
287 84 3.6015219167783274
287 89 0.9524829702247428
287 93 0.8430189029446431
287 98 3.062985353643768
287 102 1.3582463969863163
287 127 1.214153315123644
287 138 0.9914777640026463
287 140 2.715444094049553
287 143 1.1663693098226053
287 144 1.1130625986403468
287 149 1.1282499009989502
287 153 1.066668285869193
287 155 1.0214336715974315
287 157 1.2216461557205316
287 163 1.2506003105148362
287 167 0.840175098806302
287 171 5.918027871657206
287 172 2.3990431111984596
287 175 1.1371652862817356
287 181 0.9178165388525908
287 196 1.2861043636605913
287 197 1.9732884200907792
287 199 1.6799599410620707
287 204 3.5513085455644435
287 205 1.4050174859090492
287 208 1.6298878016049976
287 212 1.0398830295209123
287 227 0.8746082830045304
287 238 2.7014876308917093
287 241 1.1762614473103947
287 245 1.502991770702802
287 250 0.9346925341184097
287 255 3.4826480878740367
287 268 5.194791832750248
287 284 1.8083413260947723
287 285 1.2206259604597283
290 2 1.3788817248127776
290 10 2.259302078286911
290 11 1.1172844369981805
290 17 1.089105202147143
290 21 1.2223414997796516
290 22 1.8310905974906415
290 34 0.926219386513818
290 35 0.9967756174443133
290 37 0.742656790221167
290 47 1.0911516179775695
290 52 1.3406346024583924
290 58 1.0863516933091473
290 66 1.715441930957196
290 67 1.7819991206915884
290 83 0.8239971772828458
290 89 1.1567310465023157
290 95 1.8751001575218325
290 98 0.8244502477592338
290 102 1.2567285424363457
290 111 1.5257122429470675
290 115 1.010589945924582
290 129 0.9467607955659172
290 131 1.7462230414824989
290 144 1.2089136841943293
290 147 1.215367426063576
290 149 0.9836418413911784
290 155 1.5145567658657777
290 157 1.2080285542975788
290 161 1.1879449568176468
290 165 2.6647407264168206
290 167 0.8008504990590963
290 172 1.053863724081742
290 174 4.444436153394763
290 175 1.4860068901187706
290 183 2.5735485215185174
290 187 1.5270070615238809
290 192 1.274083407542112
290 199 0.9480237222115626
290 200 1.1691007037647425
290 201 1.3518135069991322
290 205 1.2042609305219192
290 206 1.0461209550814163
290 207 1.4358878526149206
290 211 1.4334880734355484
290 212 1.5610671519763863
290 214 1.543311618861501
290 218 2.5777053962130765
290 224 1.0460665706359404
290 227 1.98228734100246
290 241 1.8250562636043857
290 245 1.0912269570086106
290 249 1.3203239581014379
290 250 0.856303928594803
290 254 1.1177284035603559
290 259 1.5995335494516472
290 282 0.970890508640605
291 11 1.6589737586364441
291 21 0.9964772877546643
291 22 4.35486393719403
291 27 1.7007583769068262
291 31 1.4950389564047888
291 34 1.0103562783840105
291 47 1.0742620237503273
291 52 5.809337910350577
291 60 1.4538354089305228
291 67 1.3107875803153128
291 82 1.2257900140865063
291 84 1.129822440296228
291 89 2.299911499641843
291 93 1.102034136094037
291 95 1.526235458307104
291 98 2.19653889344186
291 102 1.4418552802237792
291 111 1.0269192306846553
291 127 1.404946371666909
291 129 0.8455607667272587
291 140 1.1884583503677595
291 144 1.3364464406577616
291 149 1.9508379172845403
291 155 1.432994222460272
291 157 3.07453272651834
291 161 1.5112589658866464
291 165 0.8496967574360715
291 167 0.7773386452394248
291 171 1.3328273907486943
291 172 2.674493436118303
291 174 1.055238989132629
291 175 6.209605272987086
291 183 1.9777835105899677
291 197 0.9124782138817499
291 199 1.2853752660922744
291 204 2.004632643650814
291 205 1.7778650893757433
291 206 1.1052475158247872
291 208 1.319153637953766
291 212 1.378932811726743
291 214 1.1365876427941621
291 227 1.4682145089769565
291 238 1.4062509542971608
291 241 2.141712437701709
291 245 1.3970810368549937
291 250 1.5126385684069314
291 254 1.0343740597376714
291 255 1.086156320518536
291 268 2.2236354388102684
292 21 2.075219898464595
292 22 1.589539852648198
292 27 1.3366480061849335
292 47 2.164485975695849
292 52 2.895895110762115
292 60 1.029322079770348
292 67 2.325359363115868
292 83 1.3791120802098185
292 84 1.0792477287523283
292 89 0.9886400835762513
292 95 0.9046574717145787
292 98 2.278325994668901
292 102 4.664060159371699
292 140 0.9133693396235176
292 144 2.728784563956484
292 147 0.9779242590609343
292 149 0.9892308519884636
292 155 2.747694269274004
292 157 1.2075983632621154
292 165 0.930447812948164
292 167 1.5824777170265463
292 171 1.101850482046026
292 172 4.096929683591596
292 174 1.3275870609155385
292 175 1.4781965913024553
292 183 1.1599455184234417
292 188 1.211294366816004
292 192 1.3730440066819871
292 197 0.7656293103764261
292 199 3.260991740617912
292 204 1.2927797195613786
292 205 8.00502892208653
292 207 0.834217391654233
292 211 0.9585534324278343
